id,age
24333,34
24334,30
24335,49
24336,46
24337,51
24338,41
24339,43
24340,32
24341,24
24342,34
24343,36
24344,34
24345,44
24346,24
24347,18
24348,18
24349,18
24350,33
24351,38
24352,48
24353,31
24354,20
24355,29
24356,29
24357,32
24358,50
24359,41
24360,35
24361,42
24362,35
24363,47
24364,38
24365,43
24366,23
24367,43
24368,35
24369,42
24370,45
24371,35
24372,26
24373,34
24374,33
24375,38
24376,33
24377,48
24378,35
24379,27
24380,33
24381,27
24382,35
24383,29
24384,26
24385,31
24386,26
24387,48
24388,29
24389,32
24390,53
24391,37
24392,37
24393,25
24394,31
24395,25
24396,35
24397,30
24398,38
24399,37
24400,19
24401,30
24402,18
24403,34
24404,34
24405,34
24406,28
24407,39
24408,30
24409,40
24410,37
24411,33
24412,37
24413,40
24414,42
24415,25
24416,23
24417,48
24418,45
24419,33
24420,39
24421,42
24422,29
24423,31
24424,18
24425,38
24426,47
24427,44
24428,33
24429,22
24430,34
24431,18
24432,26
24433,31
24434,44
24435,18
24436,42
24437,25
24438,25
24439,18
24440,28
24441,29
24442,24
24443,52
24444,52
24445,23
24446,44
24447,42
24448,41
24449,34
24450,18
24451,41
24452,26
24453,18
24454,35
24455,49
24456,44
24457,27
24458,43
24459,30
24460,47
24461,36
24462,36
24463,23
24464,38
24465,44
24466,58
24467,26
24468,33
24469,45
24470,40
24471,21
24472,38
24473,44
24474,18
24475,54
24476,35
24477,28
24478,53
24479,32
24480,24
24481,27
24482,30
24483,48
24484,30
24485,44
24486,33
24487,41
24488,48
24489,44
24490,28
24491,29
24492,20
24493,28
24494,31
24495,21
24496,38
24497,32
24498,39
24499,48
24500,28
24501,39
24502,29
24503,34
24504,54
24505,32
24506,34
24507,32
24508,30
24509,42
24510,40
24511,34
24512,18
24513,18
24514,20
24515,27
24516,45
24517,44
24518,43
24519,24
24520,36
24521,54
24522,30
24523,30
24524,44
24525,37
24526,49
24527,38
24528,48
24529,33
24530,53
24531,30
24532,53
24533,33
24534,37
24535,33
24536,38
24537,26
24538,34
24539,29
24540,37
24541,29
24542,22
24543,50
24544,40
24545,37
24546,47
24547,40
24548,38
24549,26
24550,37
24551,36
24552,30
24553,39
24554,40
24555,21
24556,36
24557,37
24558,35
24559,34
24560,37
24561,46
24562,35
24563,18
24564,39
24565,45
24566,30
24567,60
24568,30
24569,29
24570,54
24571,49
24572,33
24573,31
24574,25
24575,24
24576,35
24577,32
24578,36
24579,34
24580,18
24581,39
24582,33
24583,45
24584,23
24585,30
24586,33
24587,24
24588,37
24589,33
24590,41
24591,53
24592,31
24593,37
24594,20
24595,41
24596,18
24597,50
24598,25
24599,34
24600,38
24601,48
24602,49
24603,36
24604,45
24605,20
24606,19
24607,27
24608,27
24609,59
24610,46
24611,33
24612,42
24613,25
24614,47
24615,33
24616,22
24617,24
24618,54
24619,49
24620,33
24621,39
24622,34
24623,40
24624,45
24625,45
24626,28
24627,35
24628,35
24629,41
24630,43
24631,42
24632,32
24633,42
24634,38
24635,59
24636,28
24637,40
24638,43
24639,37
24640,20
24641,43
24642,41
24643,45
24644,18
24645,47
24646,54
24647,40
24648,18
24649,37
24650,45
24651,35
24652,23
24653,30
24654,24
24655,25
24656,38
24657,39
24658,38
24659,34
24660,18
24661,35
24662,45
24663,47
24664,38
24665,32
24666,24
24667,42
24668,34
24669,46
24670,38
24671,38
24672,18
24673,41
24674,36
24675,29
24676,39
24677,38
24678,44
24679,25
24680,18
24681,39
24682,37
24683,26
24684,26
24685,43
24686,25
24687,30
24688,36
24689,55
24690,40
24691,26
24692,18
24693,30
24694,43
24695,35
24696,54
24697,25
24698,44
24699,22
24700,26
24701,45
24702,44
24703,35
24704,31
24705,31
24706,20
24707,20
24708,30
24709,30
24710,52
24711,18
24712,33
24713,40
24714,50
24715,42
24716,53
24717,53
24718,35
24719,31
24720,41
24721,37
24722,46
24723,44
24724,34
24725,29
24726,37
24727,37
24728,58
24729,44
24730,29
24731,48
24732,41
24733,35
24734,37
24735,29
24736,18
24737,34
24738,33
24739,45
24740,39
24741,38
24742,31
24743,28
24744,47
24745,34
24746,35
24747,19
24748,36
24749,37
24750,25
24751,38
24752,18
24753,28
24754,30
24755,42
24756,38
24757,34
24758,38
24759,43
24760,29
24761,45
24762,30
24763,43
24764,33
24765,45
24766,36
24767,20
24768,34
24769,48
24770,41
24771,25
24772,37
24773,31
24774,30
24775,36
24776,37
24777,19
24778,41
24779,36
24780,22
24781,28
24782,51
24783,33
24784,47
24785,35
24786,39
24787,46
24788,25
24789,18
24790,35
24791,33
24792,31
24793,18
24794,27
24795,50
24796,20
24797,28
24798,36
24799,29
24800,39
24801,60
24802,42
24803,41
24804,46
24805,38
24806,20
24807,22
24808,22
24809,41
24810,31
24811,37
24812,39
24813,31
24814,33
24815,25
24816,20
24817,40
24818,42
24819,39
24820,18
24821,38
24822,25
24823,36
24824,26
24825,35
24826,41
24827,49
24828,36
24829,27
24830,26
24831,43
24832,24
24833,26
24834,36
24835,23
24836,53
24837,47
24838,37
24839,32
24840,32
24841,48
24842,26
24843,35
24844,34
24845,32
24846,25
24847,38
24848,31
24849,29
24850,54
24851,41
24852,34
24853,32
24854,41
24855,19
24856,35
24857,24
24858,19
24859,31
24860,29
24861,39
24862,48
24863,39
24864,36
24865,28
24866,31
24867,33
24868,26
24869,24
24870,41
24871,33
24872,40
24873,29
24874,27
24875,44
24876,20
24877,25
24878,51
24879,38
24880,41
24881,51
24882,19
24883,35
24884,53
24885,46
24886,46
24887,46
24888,39
24889,18
24890,35
24891,39
24892,23
24893,43
24894,18
24895,39
24896,18
24897,43
24898,36
24899,56
24900,32
24901,37
24902,19
24903,30
24904,34
24905,39
24906,28
24907,18
24908,20
24909,46
24910,42
24911,33
24912,26
24913,19
24914,37
24915,36
24916,37
24917,42
24918,42
24919,44
24920,43
24921,21
24922,48
24923,29
24924,38
24925,27
24926,41
24927,38
24928,23
24929,19
24930,43
24931,38
24932,42
24933,22
24934,30
24935,26
24936,34
24937,18
24938,30
24939,40
24940,55
24941,48
24942,56
24943,31
24944,37
24945,18
24946,30
24947,50
24948,32
24949,39
24950,36
24951,20
24952,37
24953,56
24954,18
24955,20
24956,18
24957,41
24958,40
24959,52
24960,39
24961,34
24962,29
24963,29
24964,31
24965,44
24966,29
24967,38
24968,29
24969,35
24970,27
24971,34
24972,28
24973,22
24974,32
24975,57
24976,48
24977,29
24978,22
24979,35
24980,34
24981,30
24982,56
24983,31
24984,31
24985,26
24986,45
24987,32
24988,43
24989,40
24990,33
24991,29
24992,48
24993,37
24994,34
24995,18
24996,30
24997,32
24998,60
24999,25
25000,59
25001,33
25002,23
25003,34
25004,22
25005,34
25006,41
25007,40
25008,27
25009,24
25010,31
25011,28
25012,18
25013,29
25014,36
25015,42
25016,32
25017,37
25018,37
25019,29
25020,31
25021,54
25022,37
25023,35
25024,20
25025,40
25026,18
25027,22
25028,26
25029,38
25030,27
25031,23
25032,34
25033,27
25034,25
25035,31
25036,43
25037,46
25038,29
25039,33
25040,50
25041,35
25042,32
25043,33
25044,33
25045,41
25046,36
25047,35
25048,47
25049,23
25050,33
25051,18
25052,27
25053,32
25054,36
25055,37
25056,50
25057,18
25058,40
25059,18
25060,31
25061,27
25062,30
25063,39
25064,28
25065,37
25066,32
25067,27
25068,29
25069,31
25070,31
25071,37
25072,30
25073,37
25074,18
25075,36
25076,45
25077,35
25078,40
25079,41
25080,25
25081,36
25082,35
25083,45
25084,29
25085,18
25086,38
25087,34
25088,31
25089,43
25090,35
25091,41
25092,20
25093,43
25094,41
25095,22
25096,24
25097,21
25098,25
25099,48
25100,49
25101,41
25102,56
25103,24
25104,19
25105,39
25106,27
25107,44
25108,32
25109,23
25110,39
25111,36
25112,34
25113,21
25114,32
25115,43
25116,31
25117,28
25118,19
25119,34
25120,38
25121,23
25122,36
25123,48
25124,21
25125,24
25126,23
25127,47
25128,32
25129,53
25130,25
25131,42
25132,48
25133,41
25134,41
25135,35
25136,44
25137,23
25138,21
25139,55
25140,34
25141,30
25142,26
25143,27
25144,21
25145,41
25146,45
25147,41
25148,32
25149,43
25150,53
25151,40
25152,43
25153,33
25154,34
25155,26
25156,33
25157,18
25158,43
25159,48
25160,46
25161,28
25162,47
25163,39
25164,55
25165,33
25166,38
25167,49
25168,21
25169,41
25170,25
25171,46
25172,46
25173,28
25174,38
25175,25
25176,27
25177,36
25178,43
25179,33
25180,35
25181,60
25182,43
25183,32
25184,25
25185,33
25186,34
25187,29
25188,43
25189,18
25190,35
25191,27
25192,43
25193,52
25194,41
25195,38
25196,26
25197,27
25198,33
25199,29
25200,42
25201,18
25202,34
25203,41
25204,25
25205,37
25206,37
25207,30
25208,41
25209,30
25210,37
25211,37
25212,36
25213,18
25214,43
25215,53
25216,46
25217,43
25218,45
25219,40
25220,41
25221,40
25222,30
25223,20
25224,55
25225,50
25226,23
25227,44
25228,30
25229,27
25230,28
25231,35
25232,30
25233,44
25234,45
25235,43
25236,18
25237,36
25238,38
25239,38
25240,21
25241,44
25242,54
25243,22
25244,28
25245,24
25246,37
25247,45
25248,38
25249,40
25250,38
25251,32
25252,43
25253,48
25254,44
25255,29
25256,39
25257,22
25258,35
25259,29
25260,32
25261,31
25262,37
25263,38
25264,39
25265,30
25266,38
25267,18
25268,33
25269,32
25270,32
25271,42
25272,34
25273,18
25274,39
25275,40
25276,50
25277,53
25278,18
25279,36
25280,49
25281,41
25282,49
25283,54
25284,46
25285,52
25286,35
25287,18
25288,35
25289,38
25290,37
25291,32
25292,34
25293,41
25294,21
25295,45
25296,44
25297,33
25298,38
25299,34
25300,27
25301,37
25302,32
25303,39
25304,18
25305,26
25306,46
25307,47
25308,32
25309,41
25310,27
25311,32
25312,38
25313,27
25314,18
25315,27
25316,40
25317,39
25318,36
25319,29
25320,45
25321,30
25322,38
25323,43
25324,31
25325,19
25326,42
25327,29
25328,35
25329,50
25330,51
25331,40
25332,45
25333,49
25334,33
25335,49
25336,41
25337,50
25338,18
25339,27
25340,18
25341,39
25342,45
25343,23
25344,43
25345,37
25346,30
25347,24
25348,35
25349,45
25350,33
25351,18
25352,30
25353,26
25354,34
25355,34
25356,29
25357,24
25358,18
25359,47
25360,24
25361,18
25362,39
25363,44
25364,40
25365,31
25366,30
25367,37
25368,24
25369,34
25370,21
25371,33
25372,38
25373,27
25374,48
25375,45
25376,43
25377,22
25378,40
25379,40
25380,37
25381,34
25382,39
25383,49
25384,33
25385,27
25386,18
25387,38
25388,20
25389,36
25390,37
25391,41
25392,31
25393,20
25394,54
25395,38
25396,36
25397,31
25398,38
25399,39
25400,27
25401,37
25402,34
25403,18
25404,40
25405,47
25406,42
25407,43
25408,50
25409,39
25410,51
25411,31
25412,40
25413,30
25414,46
25415,32
25416,24
25417,22
25418,27
25419,33
25420,21
25421,42
25422,36
25423,48
25424,19
25425,39
25426,42
25427,27
25428,39
25429,39
25430,46
25431,51
25432,39
25433,45
25434,40
25435,22
25436,33
25437,30
25438,35
25439,31
25440,40
25441,30
25442,31
25443,30
25444,39
25445,29
25446,41
25447,42
25448,27
25449,42
25450,46
25451,18
25452,34
25453,32
25454,46
25455,20
25456,28
25457,24
25458,36
25459,47
25460,40
25461,20
25462,44
25463,50
25464,19
25465,49
25466,22
25467,49
25468,38
25469,21
25470,29
25471,36
25472,27
25473,33
25474,33
25475,33
25476,19
25477,29
25478,38
25479,34
25480,29
25481,40
25482,26
25483,27
25484,45
25485,27
25486,40
25487,22
25488,48
25489,31
25490,23
25491,18
25492,36
25493,50
25494,46
25495,57
25496,21
25497,42
25498,46
25499,42
25500,41
25501,18
25502,42
25503,50
25504,28
25505,34
25506,55
25507,46
25508,41
25509,40
25510,38
25511,45
25512,43
25513,25
25514,38
25515,42
25516,47
25517,18
25518,49
25519,31
25520,18
25521,22
25522,24
25523,29
25524,41
25525,40
25526,26
25527,33
25528,32
25529,36
25530,48
25531,22
25532,46
25533,25
25534,36
25535,29
25536,27
25537,48
25538,30
25539,46
25540,33
25541,34
25542,21
25543,48
25544,18
25545,29
25546,30
25547,34
25548,35
25549,51
25550,46
25551,42
25552,31
25553,48
25554,44
25555,33
25556,37
25557,18
25558,50
25559,41
25560,28
25561,25
25562,23
25563,30
25564,29
25565,37
25566,33
25567,38
25568,18
25569,30
25570,40
25571,34
25572,35
25573,29
25574,42
25575,35
25576,36
25577,32
25578,29
25579,42
25580,46
25581,44
25582,37
25583,37
25584,42
25585,34
25586,45
25587,29
25588,33
25589,30
25590,43
25591,32
25592,27
25593,33
25594,47
25595,47
25596,35
25597,38
25598,27
25599,31
25600,24
25601,32
25602,48
25603,22
25604,39
25605,42
25606,49
25607,45
25608,36
25609,52
25610,32
25611,40
25612,28
25613,18
25614,18
25615,46
25616,37
25617,28
25618,34
25619,28
25620,31
25621,43
25622,33
25623,44
25624,32
25625,33
25626,36
25627,32
25628,42
25629,34
25630,27
25631,36
25632,32
25633,42
25634,22
25635,44
25636,41
25637,50
25638,36
25639,27
25640,41
25641,45
25642,42
25643,53
25644,38
25645,43
25646,35
25647,34
25648,20
25649,26
25650,33
25651,20
25652,38
25653,34
25654,54
25655,39
25656,36
25657,26
25658,36
25659,54
25660,34
25661,36
25662,55
25663,29
25664,41
25665,57
25666,35
25667,56
25668,18
25669,26
25670,50
25671,36
25672,54
25673,34
25674,22
25675,50
25676,37
25677,26
25678,34
25679,44
25680,48
25681,39
25682,18
25683,27
25684,47
25685,34
25686,32
25687,36
25688,31
25689,26
25690,22
25691,37
25692,22
25693,39
25694,26
25695,28
25696,36
25697,34
25698,51
25699,29
25700,37
25701,32
25702,24
25703,21
25704,52
25705,39
25706,32
25707,44
25708,28
25709,43
25710,27
25711,38
25712,49
25713,26
25714,47
25715,38
25716,25
25717,37
25718,23
25719,18
25720,18
25721,23
25722,38
25723,40
25724,26
25725,55
25726,30
25727,37
25728,23
25729,34
25730,32
25731,51
25732,19
25733,52
25734,39
25735,42
25736,22
25737,41
25738,19
25739,53
25740,29
25741,41
25742,21
25743,33
25744,35
25745,33
25746,29
25747,33
25748,40
25749,26
25750,43
25751,35
25752,51
25753,19
25754,44
25755,47
25756,32
25757,42
25758,22
25759,18
25760,56
25761,28
25762,18
25763,32
25764,53
25765,24
25766,33
25767,18
25768,32
25769,38
25770,29
25771,37
25772,37
25773,25
25774,54
25775,26
25776,32
25777,26
25778,44
25779,32
25780,40
25781,31
25782,33
25783,28
25784,43
25785,22
25786,29
25787,41
25788,35
25789,41
25790,29
25791,28
25792,24
25793,47
25794,25
25795,30
25796,29
25797,44
25798,39
25799,32
25800,32
25801,25
25802,22
25803,52
25804,30
25805,48
25806,27
25807,48
25808,34
25809,29
25810,44
25811,50
25812,30
25813,43
25814,35
25815,37
25816,41
25817,49
25818,22
25819,35
25820,33
25821,35
25822,36
25823,26
25824,26
25825,30
25826,21
25827,37
25828,34
25829,27
25830,37
25831,46
25832,18
25833,25
25834,18
25835,27
25836,35
25837,38
25838,18
25839,18
25840,40
25841,31
25842,46
25843,42
25844,48
25845,21
25846,29
25847,33
25848,18
25849,33
25850,49
25851,45
25852,42
25853,31
25854,60
25855,45
25856,44
25857,35
25858,33
25859,37
25860,31
25861,44
25862,43
25863,24
25864,27
25865,38
25866,28
25867,31
25868,40
25869,26
25870,41
25871,29
25872,36
25873,34
25874,44
25875,36
25876,38
25877,46
25878,43
25879,18
25880,18
25881,32
25882,40
25883,54
25884,18
25885,18
25886,39
25887,18
25888,52
25889,31
25890,36
25891,40
25892,30
25893,30
25894,57
25895,37
25896,36
25897,42
25898,26
25899,37
25900,40
25901,46
25902,43
25903,19
25904,22
25905,27
25906,18
25907,37
25908,27
25909,47
25910,35
25911,44
25912,18
25913,30
25914,45
25915,19
25916,26
25917,35
25918,18
25919,21
25920,33
25921,43
25922,32
25923,31
25924,19
25925,22
25926,35
25927,23
25928,33
25929,44
25930,21
25931,18
25932,18
25933,19
25934,29
25935,31
25936,24
25937,26
25938,46
25939,30
25940,32
25941,21
25942,41
25943,49
25944,31
25945,46
25946,42
25947,36
25948,34
25949,46
25950,37
25951,27
25952,44
25953,42
25954,30
25955,45
25956,18
25957,35
25958,45
25959,35
25960,40
25961,36
25962,28
25963,47
25964,49
25965,22
25966,36
25967,18
25968,38
25969,41
25970,19
25971,51
25972,38
25973,34
25974,24
25975,36
25976,32
25977,44
25978,42
25979,41
25980,21
25981,23
25982,30
25983,42
25984,49
25985,33
25986,30
25987,45
25988,35
25989,57
25990,47
25991,31
25992,38
25993,43
25994,28
25995,20
25996,38
25997,55
25998,44
25999,36
26000,36
26001,18
26002,41
26003,37
26004,23
26005,53
26006,19
26007,27
26008,31
26009,46
26010,21
26011,33
26012,49
26013,20
26014,37
26015,26
26016,34
26017,46
26018,35
26019,23
26020,39
26021,22
26022,26
26023,52
26024,21
26025,23
26026,53
26027,32
26028,34
26029,27
26030,26
26031,34
26032,29
26033,38
26034,52
26035,39
26036,35
26037,26
26038,44
26039,54
26040,26
26041,35
26042,19
26043,24
26044,41
26045,55
26046,34
26047,30
26048,43
26049,33
26050,27
26051,43
26052,37
26053,50
26054,38
26055,37
26056,33
26057,18
26058,32
26059,50
26060,30
26061,54
26062,43
26063,30
26064,51
26065,39
26066,40
26067,50
26068,36
26069,18
26070,26
26071,49
26072,27
26073,25
26074,52
26075,34
26076,41
26077,52
26078,45
26079,51
26080,44
26081,41
26082,20
26083,40
26084,41
26085,24
26086,32
26087,38
26088,35
26089,38
26090,52
26091,57
26092,28
26093,27
26094,33
26095,36
26096,26
26097,35
26098,26
26099,27
26100,26
26101,32
26102,60
26103,30
26104,46
26105,29
26106,53
26107,20
26108,29
26109,40
26110,36
26111,35
26112,18
26113,38
26114,18
26115,20
26116,18
26117,24
26118,18
26119,41
26120,55
26121,20
26122,23
26123,24
26124,46
26125,39
26126,38
26127,32
26128,42
26129,31
26130,49
26131,41
26132,27
26133,50
26134,36
26135,46
26136,50
26137,23
26138,18
26139,29
26140,33
26141,25
26142,30
26143,47
26144,31
26145,31
26146,35
26147,41
26148,42
26149,21
26150,42
26151,34
26152,31
26153,19
26154,51
26155,45
26156,39
26157,21
26158,24
26159,40
26160,18
26161,33
26162,31
26163,40
26164,54
26165,43
26166,38
26167,33
26168,34
26169,30
26170,30
26171,44
26172,26
26173,18
26174,36
26175,30
26176,33
26177,26
26178,46
26179,32
26180,35
26181,32
26182,37
26183,31
26184,44
26185,26
26186,34
26187,39
26188,20
26189,32
26190,35
26191,24
26192,38
26193,44
26194,34
26195,27
26196,24
26197,37
26198,35
26199,40
26200,21
26201,32
26202,34
26203,18
26204,42
26205,19
26206,18
26207,36
26208,32
26209,41
26210,32
26211,29
26212,19
26213,21
26214,28
26215,30
26216,21
26217,48
26218,32
26219,42
26220,18
26221,40
26222,46
26223,30
26224,36
26225,54
26226,37
26227,38
26228,24
26229,50
26230,45
26231,40
26232,31
26233,43
26234,39
26235,38
26236,41
26237,46
26238,20
26239,39
26240,48
26241,38
26242,35
26243,41
26244,31
26245,36
26246,30
26247,39
26248,20
26249,18
26250,49
26251,38
26252,41
26253,33
26254,27
26255,33
26256,45
26257,40
26258,19
26259,45
26260,36
26261,28
26262,30
26263,38
26264,46
26265,40
26266,31
26267,39
26268,38
26269,29
26270,29
26271,40
26272,29
26273,27
26274,31
26275,52
26276,23
26277,58
26278,47
26279,22
26280,28
26281,20
26282,35
26283,19
26284,47
26285,42
26286,47
26287,43
26288,41
26289,41
26290,26
26291,32
26292,31
26293,32
26294,33
26295,35
26296,38
26297,46
26298,34
26299,39
26300,27
26301,41
26302,45
26303,34
26304,37
26305,46
26306,28
26307,30
26308,33
26309,43
26310,48
26311,39
26312,58
26313,30
26314,26
26315,36
26316,29
26317,53
26318,48
26319,38
26320,22
26321,42
26322,26
26323,33
26324,45
26325,33
26326,26
26327,26
26328,38
26329,25
26330,41
26331,27
26332,40
26333,18
26334,47
26335,31
26336,37
26337,26
26338,21
26339,25
26340,33
26341,50
26342,39
26343,18
26344,26
26345,46
26346,46
26347,28
26348,35
26349,18
26350,60
26351,42
26352,40
26353,51
26354,38
26355,29
26356,36
26357,18
26358,46
26359,50
26360,52
26361,53
26362,22
26363,37
26364,33
26365,24
26366,45
26367,38
26368,42
26369,38
26370,49
26371,31
26372,19
26373,50
26374,37
26375,39
26376,52
26377,36
26378,26
26379,18
26380,29
26381,28
26382,24
26383,54
26384,29
26385,38
26386,45
26387,41
26388,37
26389,25
26390,50
26391,43
26392,36
26393,30
26394,31
26395,35
26396,30
26397,37
26398,28
26399,21
26400,41
26401,36
26402,44
26403,36
26404,18
26405,29
26406,24
26407,33
26408,25
26409,34
26410,40
26411,45
26412,26
26413,37
26414,32
26415,29
26416,26
26417,37
26418,51
26419,20
26420,40
26421,27
26422,41
26423,18
26424,25
26425,37
26426,45
26427,34
26428,25
26429,48
26430,36
26431,18
26432,18
26433,18
26434,48
26435,51
26436,31
26437,29
26438,25
26439,26
26440,47
26441,47
26442,45
26443,23
26444,35
26445,37
26446,44
26447,54
26448,27
26449,44
26450,35
26451,26
26452,39
26453,39
26454,25
26455,37
26456,36
26457,49
26458,46
26459,18
26460,28
26461,23
26462,46
26463,31
26464,27
26465,38
26466,32
26467,43
26468,26
26469,22
26470,18
26471,24
26472,37
26473,30
26474,42
26475,18
26476,60
26477,42
26478,44
26479,35
26480,27
26481,37
26482,31
26483,41
26484,35
26485,23
26486,36
26487,31
26488,47
26489,35
26490,34
26491,46
26492,28
26493,18
26494,22
26495,31
26496,20
26497,42
26498,34
26499,53
26500,36
26501,29
26502,25
26503,36
26504,35
26505,42
26506,43
26507,41
26508,39
26509,34
26510,58
26511,18
26512,36
26513,44
26514,34
26515,39
26516,32
26517,54
26518,21
26519,19
26520,24
26521,18
26522,38
26523,41
26524,25
26525,39
26526,32
26527,23
26528,22
26529,31
26530,40
26531,50
26532,39
26533,40
26534,31
26535,23
26536,41
26537,41
26538,18
26539,39
26540,47
26541,29
26542,18
26543,18
26544,18
26545,29
26546,41
26547,49
26548,29
26549,40
26550,43
26551,27
26552,30
26553,45
26554,31
26555,24
26556,27
26557,30
26558,44
26559,32
26560,34
26561,32
26562,22
26563,38
26564,36
26565,25
26566,18
26567,18
26568,31
26569,38
26570,39
26571,24
26572,24
26573,24
26574,36
26575,23
26576,37
26577,40
26578,46
26579,19
26580,26
26581,18
26582,37
26583,38
26584,35
26585,27
26586,31
26587,43
26588,20
26589,30
26590,27
26591,38
26592,36
26593,44
26594,32
26595,55
26596,24
26597,19
26598,30
26599,35
26600,33
26601,38
26602,38
26603,48
26604,27
26605,30
26606,36
26607,25
26608,43
26609,18
26610,28
26611,43
26612,18
26613,39
26614,35
26615,23
26616,31
26617,45
26618,48
26619,23
26620,44
26621,41
26622,39
26623,33
26624,35
26625,35
26626,24
26627,19
26628,37
26629,33
26630,46
26631,50
26632,43
26633,35
26634,46
26635,27
26636,25
26637,26
26638,55
26639,54
26640,30
26641,44
26642,25
26643,48
26644,40
26645,25
26646,33
26647,18
26648,50
26649,24
26650,19
26651,23
26652,39
26653,38
26654,34
26655,22
26656,25
26657,52
26658,48
26659,34
26660,49
26661,35
26662,29
26663,51
26664,26
26665,46
26666,42
26667,37
26668,33
26669,25
26670,24
26671,39
26672,18
26673,20
26674,18
26675,44
26676,18
26677,20
26678,28
26679,31
26680,25
26681,31
26682,40
26683,30
26684,34
26685,39
26686,44
26687,38
26688,26
26689,33
26690,27
26691,43
26692,45
26693,27
26694,58
26695,39
26696,18
26697,36
26698,37
26699,32
26700,52
26701,33
26702,41
26703,28
26704,28
26705,36
26706,29
26707,27
26708,32
26709,22
26710,41
26711,41
26712,18
26713,51
26714,48
26715,36
26716,38
26717,31
26718,18
26719,18
26720,50
26721,46
26722,41
26723,37
26724,47
26725,40
26726,33
26727,24
26728,22
26729,28
26730,41
26731,25
26732,33
26733,22
26734,27
26735,33
26736,36
26737,34
26738,45
26739,33
26740,31
26741,18
26742,23
26743,40
26744,30
26745,35
26746,31
26747,26
26748,41
26749,29
26750,39
26751,33
26752,43
26753,30
26754,20
26755,24
26756,33
26757,27
26758,44
26759,55
26760,37
26761,45
26762,22
26763,42
26764,42
26765,30
26766,29
26767,34
26768,43
26769,47
26770,33
26771,18
26772,53
26773,41
26774,32
26775,29
26776,47
26777,26
26778,45
26779,42
26780,40
26781,22
26782,49
26783,30
26784,40
26785,26
26786,18
26787,34
26788,36
26789,40
26790,29
26791,41
26792,27
26793,50
26794,28
26795,28
26796,22
26797,25
26798,22
26799,18
26800,42
26801,34
26802,41
26803,32
26804,33
26805,47
26806,36
26807,60
26808,25
26809,38
26810,27
26811,29
26812,46
26813,31
26814,33
26815,33
26816,37
26817,31
26818,46
26819,48
26820,32
26821,24
26822,28
26823,41
26824,27
26825,18
26826,26
26827,42
26828,41
26829,28
26830,18
26831,26
26832,29
26833,40
26834,34
26835,29
26836,33
26837,49
26838,22
26839,28
26840,31
26841,34
26842,35
26843,28
26844,47
26845,31
26846,18
26847,32
26848,43
26849,31
26850,44
26851,18
26852,20
26853,57
26854,48
26855,18
26856,43
26857,37
26858,39
26859,34
26860,35
26861,25
26862,34
26863,18
26864,27
26865,37
26866,39
26867,26
26868,43
26869,36
26870,54
26871,39
26872,28
26873,24
26874,25
26875,38
26876,34
26877,55
26878,39
26879,35
26880,31
26881,42
26882,45
26883,45
26884,28
26885,40
26886,33
26887,43
26888,38
26889,18
26890,21
26891,38
26892,18
26893,45
26894,48
26895,18
26896,42
26897,49
26898,37
26899,23
26900,40
26901,44
26902,50
26903,58
26904,55
26905,49
26906,35
26907,32
26908,26
26909,47
26910,24
26911,49
26912,26
26913,27
26914,39
26915,18
26916,43
26917,45
26918,38
26919,34
26920,45
26921,39
26922,33
26923,19
26924,18
26925,53
26926,26
26927,23
26928,47
26929,34
26930,35
26931,53
26932,52
26933,38
26934,38
26935,45
26936,18
26937,43
26938,20
26939,23
26940,47
26941,25
26942,33
26943,44
26944,56
26945,33
26946,20
26947,33
26948,20
26949,45
26950,30
26951,33
26952,34
26953,42
26954,43
26955,31
26956,44
26957,46
26958,27
26959,33
26960,28
26961,30
26962,40
26963,35
26964,35
26965,58
26966,26
26967,45
26968,28
26969,27
26970,45
26971,55
26972,46
26973,41
26974,25
26975,36
26976,39
26977,37
26978,23
26979,32
26980,34
26981,23
26982,29
26983,48
26984,24
26985,30
26986,34
26987,43
26988,18
26989,26
26990,29
26991,37
26992,36
26993,29
26994,18
26995,33
26996,38
26997,52
26998,29
26999,35
27000,37
27001,45
27002,20
27003,31
27004,31
27005,22
27006,40
27007,40
27008,45
27009,21
27010,27
27011,41
27012,34
27013,19
27014,49
27015,43
27016,40
27017,27
27018,25
27019,25
27020,39
27021,45
27022,48
27023,33
27024,50
27025,39
27026,47
27027,27
27028,26
27029,34
27030,38
27031,31
27032,30
27033,45
27034,25
27035,33
27036,49
27037,31
27038,30
27039,34
27040,43
27041,38
27042,39
27043,30
27044,18
27045,50
27046,40
27047,40
27048,23
27049,36
27050,28
27051,27
27052,18
27053,49
27054,31
27055,40
27056,26
27057,42
27058,19
27059,51
27060,27
27061,26
27062,45
27063,34
27064,25
27065,43
27066,36
27067,25
27068,31
27069,39
27070,32
27071,49
27072,39
27073,39
27074,39
27075,42
27076,39
27077,18
27078,24
27079,33
27080,24
27081,24
27082,28
27083,24
27084,31
27085,35
27086,41
27087,39
27088,50
27089,53
27090,18
27091,39
27092,49
27093,26
27094,22
27095,37
27096,52
27097,19
27098,19
27099,38
27100,25
27101,23
27102,46
27103,29
27104,34
27105,41
27106,46
27107,46
27108,42
27109,26
27110,45
27111,45
27112,36
27113,39
27114,38
27115,26
27116,32
27117,42
27118,36
27119,51
27120,48
27121,40
27122,36
27123,18
27124,33
27125,21
27126,28
27127,21
27128,44
27129,31
27130,38
27131,22
